max_buses,seed,date,money
1,1,1960-02-01,59113
1,1,1960-03-01,58887
1,1,1960-04-01,58660
1,1,1960-05-01,58433
1,1,1960-06-01,58205
1,1,1960-07-01,57979
1,1,1960-08-01,57750
1,1,1960-09-01,57522
1,1,1960-10-01,57296
1,1,1960-11-01,57068
1,1,1960-12-01,56841
1,1,1961-01-01,56614
1,1,1961-02-01,56385
1,1,1961-03-01,56161
1,1,1961-04-01,55934
1,1,1961-05-01,55707
1,1,1961-06-01,55478
1,1,1961-07-01,55252
1,1,1961-08-01,55024
1,1,1961-09-01,54796
1,1,1961-10-01,54570
1,1,1961-11-01,54342
1,1,1961-12-01,54115
1,1,1962-01-01,53887
1,1,1962-02-01,53659
1,1,1962-03-01,53434
1,1,1962-04-01,53207
1,1,1962-05-01,52980
1,1,1962-06-01,52752
1,1,1962-07-01,52526
1,1,1962-08-01,52298
1,1,1962-09-01,52070
1,1,1962-10-01,51843
1,1,1962-11-01,51615
1,1,1962-12-01,51388
1,1,1963-01-01,51161
1,1,1963-02-01,50933
1,1,1963-03-01,50708
1,1,1963-04-01,50481
1,1,1963-05-01,50254
1,1,1963-06-01,50026
1,1,1963-07-01,49800
1,1,1963-08-01,49571
1,1,1963-09-01,49343
1,1,1963-10-01,49117
1,1,1963-11-01,48889
1,1,1963-12-01,48662
1,1,1964-01-01,48435
1,1,1964-02-01,48207
1,1,1964-03-01,47981
1,1,1964-04-01,47753
1,1,1964-05-01,47526
1,1,1964-06-01,47298
1,1,1964-07-01,47072
1,1,1964-08-01,46844
1,1,1964-09-01,46616
1,1,1964-10-01,46390
1,1,1964-11-01,46162
1,1,1964-12-01,45934
1,1,1965-01-01,45707
1,1,1965-02-01,45479
1,1,1965-03-01,45254
1,1,1965-04-01,45027
1,1,1965-05-01,44800
1,1,1965-06-01,44572
1,1,1965-07-01,44346
1,1,1965-08-01,44118
1,1,1965-09-01,43889
1,1,1965-10-01,43663
1,1,1965-11-01,43435
1,1,1965-12-01,43208
1,1,1966-01-01,42981
1,1,1966-02-01,42753
1,1,1966-03-01,42528
1,1,1966-04-01,42301
1,1,1966-05-01,42074
1,1,1966-06-01,41846
1,1,1966-07-01,41620
1,1,1966-08-01,41391
1,1,1966-09-01,41163
1,1,1966-10-01,40937
1,1,1966-11-01,40709
1,1,1966-12-01,40482
1,1,1967-01-01,40255
1,1,1967-02-01,40026
1,1,1967-03-01,39802
1,1,1967-04-01,39575
1,1,1967-05-01,39347
1,1,1967-06-01,39119
1,1,1967-07-01,38893
1,1,1967-08-01,38665
1,1,1967-09-01,38437
1,1,1967-10-01,38211
1,1,1967-11-01,37983
1,1,1967-12-01,37756
1,1,1968-01-01,37528
1,1,1968-02-01,37300
1,1,1968-03-01,37074
1,1,1968-04-01,36847
1,1,1968-05-01,36620
1,1,1968-06-01,36392
1,1,1968-07-01,36166
1,1,1968-08-01,35938
1,1,1968-09-01,35709
1,1,1968-10-01,35483
1,1,1968-11-01,35255
1,1,1968-12-01,35028
1,1,1969-01-01,34801
1,1,1969-02-01,34573
1,1,1969-03-01,34348
1,1,1969-04-01,34121
1,1,1969-05-01,33894
1,1,1969-06-01,33665
1,1,1969-07-01,33439
1,1,1969-08-01,33211
1,1,1969-09-01,32983
1,1,1969-10-01,32757
1,1,1969-11-01,32529
1,1,1969-12-01,32302
1,1,1970-01-01,32075
1,1,1970-02-01,31846
1,1,1970-03-01,31622
1,1,1970-04-01,31394
1,1,1970-05-01,31167
1,1,1970-06-01,30939
1,1,1970-07-01,30713
1,1,1970-08-01,30485
1,1,1970-09-01,30257
1,1,1970-10-01,30031
1,1,1970-11-01,29802
1,1,1970-12-01,29575
1,1,1971-01-01,29348
1,1,1971-02-01,29120
1,1,1971-03-01,28895
1,1,1971-04-01,28668
1,1,1971-05-01,28441
1,1,1971-06-01,28213
1,1,1971-07-01,27987
1,1,1971-08-01,27759
1,1,1971-09-01,27530
1,1,1971-10-01,27304
1,1,1971-11-01,27076
1,1,1971-12-01,26849
1,1,1972-01-01,26622
1,1,1972-02-01,26394
1,1,1972-03-01,26168
1,1,1972-04-01,25941
1,1,1972-05-01,25714
1,1,1972-06-01,25485
1,1,1972-07-01,25259
1,1,1972-08-01,25031
1,1,1972-09-01,24803
1,1,1972-10-01,24577
1,1,1972-11-01,24349
1,1,1972-12-01,24122
1,1,1973-01-01,23894
1,1,1973-02-01,23666
1,1,1973-03-01,23442
1,1,1973-04-01,23214
1,1,1973-05-01,22987
1,1,1973-06-01,22759
1,1,1973-07-01,22533
1,1,1973-08-01,22305
1,1,1973-09-01,22077
1,1,1973-10-01,21851
1,1,1973-11-01,21622
1,1,1973-12-01,21395
1,1,1974-01-01,21168
1,1,1974-02-01,20940
1,1,1974-03-01,20715
1,1,1974-04-01,20488
1,1,1974-05-01,20261
1,1,1974-06-01,20033
1,1,1974-07-01,19807
1,1,1974-08-01,19579
1,1,1974-09-01,19350
1,1,1974-10-01,19124
1,1,1974-11-01,18896
1,1,1974-12-01,18669
1,1,1975-01-01,18442
1,1,1975-02-01,18214
1,1,1975-03-01,17989
1,1,1975-04-01,17762
1,1,1975-05-01,17535
1,1,1975-06-01,17306
1,1,1975-07-01,17080
1,1,1975-08-01,16852
1,1,1975-09-01,16624
1,1,1975-10-01,16398
1,1,1975-11-01,16170
1,1,1975-12-01,15943
1,1,1976-01-01,15716
1,1,1976-02-01,15487
1,1,1976-03-01,15261
1,1,1976-04-01,15034
1,1,1976-05-01,14807
1,1,1976-06-01,14579
1,1,1976-07-01,14353
1,1,1976-08-01,14125
1,1,1976-09-01,13897
1,1,1976-10-01,13671
1,1,1976-11-01,13442
1,1,1976-12-01,13215
1,1,1977-01-01,12988
1,1,1977-02-01,12760
1,1,1977-03-01,12535
1,1,1977-04-01,12308
1,1,1977-05-01,12081
1,1,1977-06-01,11853
1,1,1977-07-01,11627
1,1,1977-08-01,11398
1,1,1977-09-01,11170
1,1,1977-10-01,10944
1,1,1977-11-01,10716
1,1,1977-12-01,10489
1,1,1978-01-01,10262
1,1,1978-02-01,10034
1,1,1978-03-01,9809
1,1,1978-04-01,9582
1,1,1978-05-01,9355
1,1,1978-06-01,9126
1,1,1978-07-01,8900
1,1,1978-08-01,8672
1,1,1978-09-01,8444
1,1,1978-10-01,8218
1,1,1978-11-01,7990
1,1,1978-12-01,7763
1,1,1979-01-01,7535
1,1,1979-02-01,7307
1,1,1979-03-01,7083
1,1,1979-04-01,6855
1,1,1979-05-01,6628
1,1,1979-06-01,6400
1,1,1979-07-01,6174
1,1,1979-08-01,5946
1,1,1979-09-01,5718
1,1,1979-10-01,5492
1,1,1979-11-01,5263
1,1,1979-12-01,5036
1,1,1980-01-01,4809
1,1,1980-02-01,4581
1,1,1980-03-01,4355
1,1,1980-04-01,4128
1,1,1980-05-01,3901
1,1,1980-06-01,3673
1,1,1980-07-01,3447
1,1,1980-08-01,3218
1,1,1980-09-01,2990
1,1,1980-10-01,2764
1,1,1980-11-01,2536
1,1,1980-12-01,2309
1,1,1981-01-01,2082
1,1,1981-02-01,1853
1,1,1981-03-01,1629
1,1,1981-04-01,1402
1,1,1981-05-01,1174
1,1,1981-06-01,946
1,1,1981-07-01,720
1,1,1981-08-01,492
1,1,1981-09-01,264
1,1,1981-10-01,38
1,1,1981-11-01,-190
1,1,1981-12-01,-417
1,1,1982-01-01,-646
1,1,1982-02-01,-875
1,1,1982-03-01,-1101
1,1,1982-04-01,-1331
1,1,1982-05-01,-1560
1,1,1982-06-01,-1790
1,1,1982-07-01,-2019
1,1,1982-08-01,-2250
1,1,1982-09-01,-2481
1,1,1982-10-01,-2713
1,1,1982-11-01,-2945
1,1,1982-12-01,-3177
1,1,1983-01-01,-3410
1,1,1983-02-01,-3643
1,1,1983-03-01,-3874
1,1,1983-04-01,-4108
1,1,1983-05-01,-4341
1,1,1983-06-01,-4576
1,1,1983-07-01,-4810
1,1,1983-08-01,-5047
1,1,1983-09-01,-5283
1,1,1983-10-01,-5519
1,1,1983-11-01,-5756
1,1,1983-12-01,-5993
1,1,1984-01-01,-6230
1,1,1984-02-01,-6468
1,1,1984-03-01,-6704
1,1,1984-04-01,-6944
1,1,1984-05-01,-7182
1,1,1984-06-01,-7422
1,1,1984-07-01,-7661
1,1,1984-08-01,-7902
1,1,1984-09-01,-8143
1,1,1984-10-01,-8383
1,1,1984-11-01,-8626
1,1,1984-12-01,-8868
1,1,1985-01-01,-9110
1,1,1985-02-01,-9353
1,1,1985-03-01,-9593
1,1,1985-04-01,-9836
1,1,1985-05-01,-10079
1,1,1985-06-01,-10324
1,1,1985-07-01,-10568
1,1,1985-08-01,-10813
1,1,1985-09-01,-11059
1,1,1985-10-01,-11304
1,1,1985-11-01,-11550
1,1,1985-12-01,-11796
1,1,1986-01-01,-12043
1,1,1986-02-01,-12291
1,1,1986-03-01,-12536
1,1,1986-04-01,-12785
1,1,1986-05-01,-13033
1,1,1986-06-01,-13282
1,1,1986-07-01,-13530
1,1,1986-08-01,-13782
1,1,1986-09-01,-14033
1,1,1986-10-01,-14283
1,1,1986-11-01,-14534
1,1,1986-12-01,-14785
1,1,1987-01-01,-15037
1,1,1987-02-01,-15291
1,1,1987-03-01,-15540
1,1,1987-04-01,-15794
1,1,1987-05-01,-16048
1,1,1987-06-01,-16302
1,1,1987-07-01,-16555
1,1,1987-08-01,-16811
1,1,1987-09-01,-17067
1,1,1987-10-01,-17322
1,1,1987-11-01,-17579
1,1,1987-12-01,-17835
1,1,1988-01-01,-18093
1,1,1988-02-01,-18351
1,1,1988-03-01,-18607
1,1,1988-04-01,-18865
1,1,1988-05-01,-19123
1,1,1988-06-01,-19383
1,1,1988-07-01,-19642
1,1,1988-08-01,-19903
1,1,1988-09-01,-20165
1,1,1988-10-01,-20425
1,1,1988-11-01,-20687
1,1,1988-12-01,-20949
1,1,1989-01-01,-21211
1,1,1989-02-01,-21474
1,1,1989-03-01,-21734
1,1,1989-04-01,-21998
1,1,1989-05-01,-22261
1,1,1989-06-01,-22527
1,1,1989-07-01,-22791
1,1,1989-08-01,-23057
1,1,1989-09-01,-23323
1,1,1989-10-01,-23588
1,1,1989-11-01,-23855
1,1,1989-12-01,-24122
1,1,1990-01-01,-24389
1,1,1990-02-01,-24658
1,1,1990-03-01,-24923
1,1,1990-04-01,-25194
1,1,1990-05-01,-25463
1,1,1990-06-01,-25733
1,1,1990-07-01,-26003
1,1,1990-08-01,-26274
1,1,1990-09-01,-26545
1,1,1990-10-01,-26816
1,1,1990-11-01,-27089
1,1,1990-12-01,-27361
1,1,1991-01-01,-27634
1,1,1991-02-01,-27908
1,1,1991-03-01,-28179
1,1,1991-04-01,-28453
1,1,1991-05-01,-28727
1,1,1991-06-01,-29003
1,1,1991-07-01,-29278
1,1,1991-08-01,-29555
1,1,1991-09-01,-29833
1,1,1991-10-01,-30110
1,1,1991-11-01,-30388
1,1,1991-12-01,-30666
1,1,1992-01-01,-30944
1,1,1992-02-01,-31223
1,1,1992-03-01,-31501
1,1,1992-04-01,-31781
1,1,1992-05-01,-32061
1,1,1992-06-01,-32343
1,1,1992-07-01,-32624
1,1,1992-08-01,-32906
1,1,1992-09-01,-33188
1,1,1992-10-01,-33470
1,1,1992-11-01,-33753
1,1,1992-12-01,-34036
1,1,1993-01-01,-34321
1,1,1993-02-01,-34606
1,1,1993-03-01,-34888
1,1,1993-04-01,-35175
1,1,1993-05-01,-35460
1,1,1993-06-01,-35747
1,1,1993-07-01,-36033
1,1,1993-08-01,-36321
1,1,1993-09-01,-36609
1,1,1993-10-01,-36896
1,1,1993-11-01,-37186
1,1,1993-12-01,-37475
1,1,1994-01-01,-37765
1,1,1994-02-01,-38056
1,1,1994-03-01,-38344
1,1,1994-04-01,-38636
1,1,1994-05-01,-38927
1,1,1994-06-01,-39220
1,1,1994-07-01,-39512
1,1,1994-08-01,-39806
1,1,1994-09-01,-40101
1,1,1994-10-01,-40395
1,1,1994-11-01,-40690
1,1,1994-12-01,-40985
1,1,1995-01-01,-41281
1,1,1995-02-01,-41578
1,1,1995-03-01,-41872
1,1,1995-04-01,-42170
1,1,1995-05-01,-42467
1,1,1995-06-01,-42767
1,1,1995-07-01,-43065
1,1,1995-08-01,-43365
1,1,1995-09-01,-43665
1,1,1995-10-01,-43965
1,1,1995-11-01,-44266
1,1,1995-12-01,-44567
1,1,1996-01-01,-44869
1,1,1996-02-01,-45173
1,1,1996-03-01,-45474
1,1,1996-04-01,-45778
1,1,1996-05-01,-46081
1,1,1996-06-01,-46386
1,1,1996-07-01,-46690
1,1,1996-08-01,-46996
1,1,1996-09-01,-47302
1,1,1996-10-01,-47609
1,1,1996-11-01,-47916
1,1,1996-12-01,-48223
1,1,1997-01-01,-48531
1,1,1997-02-01,-48840
1,1,1997-03-01,-49146
1,1,1997-04-01,-49456
1,1,1997-05-01,-49765
1,1,1997-06-01,-50076
1,1,1997-07-01,-50386
1,1,1997-08-01,-50699
1,1,1997-09-01,-51011
1,1,1997-10-01,-51322
1,1,1997-11-01,-51635
1,1,1997-12-01,-51948
1,1,1998-01-01,-52262
1,1,1998-02-01,-52577
1,1,1998-03-01,-52890
1,1,1998-04-01,-53206
1,1,1998-05-01,-53521
1,1,1998-06-01,-53839
1,1,1998-07-01,-54155
1,1,1998-08-01,-54473
1,1,1998-09-01,-54791
1,1,1998-10-01,-55109
1,1,1998-11-01,-55428
1,1,1998-12-01,-55748
1,1,1999-01-01,-56069
1,1,1999-02-01,-56390
1,1,1999-03-01,-56708
1,1,1999-04-01,-57031
1,1,1999-05-01,-57352
1,1,1999-06-01,-57675
1,1,1999-07-01,-57997
1,1,1999-08-01,-58321
1,1,1999-09-01,-58646
1,1,1999-10-01,-58971
1,1,1999-11-01,-59298
1,1,1999-12-01,-59624
1,1,2000-01-01,-59951
1,1,2000-02-01,-60279
1,2,1950-02-01,99808
1,2,1950-03-01,99616
1,2,1950-04-01,99425
1,2,1950-05-01,99233
1,2,1950-06-01,99041
1,2,1950-07-01,98850
1,2,1950-08-01,98658
1,2,1950-09-01,98466
1,2,1950-10-01,98275
1,2,1950-11-01,98083
1,2,1950-12-01,97891
1,2,1951-01-01,97700
1,2,1951-02-01,97508
1,2,1951-03-01,97316
1,2,1951-04-01,97125
1,2,1951-05-01,96933
1,2,1951-06-01,96741
1,2,1951-07-01,96550
1,2,1951-08-01,96358
1,2,1951-09-01,96166
1,2,1951-10-01,95975
1,2,1951-11-01,95783
1,2,1951-12-01,95591
1,2,1952-01-01,95400
1,2,1952-02-01,95208
1,2,1952-03-01,95016
1,2,1952-04-01,79759
1,2,1952-05-01,724
1,2,1952-06-01,532
1,2,1952-07-01,341
1,2,1952-08-01,149
1,2,1952-09-01,-43
1,2,1952-10-01,-234
1,2,1952-11-01,-426
1,2,1952-12-01,-619
1,2,1953-01-01,-811
1,2,1953-02-01,-1004
1,2,1953-03-01,-1198
1,2,1953-04-01,-1392
1,2,1953-05-01,-1586
1,2,1953-06-01,-1780
1,2,1953-07-01,-1975
1,2,1953-08-01,-2170
1,2,1953-09-01,-2365
1,2,1953-10-01,-2560
1,2,1953-11-01,-2756
1,2,1953-12-01,-2953
1,2,1954-01-01,-3149
1,2,1954-02-01,-3346
1,2,1954-03-01,-3543
1,2,1954-04-01,-3741
1,2,1954-05-01,-3939
1,2,1954-06-01,-4138
1,2,1954-07-01,-4336
1,2,1954-08-01,-4535
1,2,1954-09-01,-4734
1,2,1954-10-01,-4934
1,2,1954-11-01,-5134
1,2,1954-12-01,-5335
1,2,1955-01-01,-5535
1,2,1955-02-01,-5736
1,2,1955-03-01,-5937
1,2,1955-04-01,-6139
1,2,1955-05-01,-6341
1,2,1955-06-01,-6544
1,2,1955-07-01,-6746
1,2,1955-08-01,-6949
1,2,1955-09-01,-7152
1,2,1955-10-01,-7355
1,2,1955-11-01,-7559
1,2,1955-12-01,-7764
1,2,1956-01-01,-7968
1,2,1956-02-01,-8173
1,2,1956-03-01,-8378
1,2,1956-04-01,-8584
1,2,1956-05-01,-8790
1,2,1956-06-01,-8996
1,2,1956-07-01,-9203
1,2,1956-08-01,-9410
1,2,1956-09-01,-9618
1,2,1956-10-01,-9825
1,2,1956-11-01,-10033
1,2,1956-12-01,-10242
1,2,1957-01-01,-10450
1,2,1957-02-01,-10659
1,2,1957-03-01,-10869
1,2,1957-04-01,-11079
1,2,1957-05-01,-11289
1,2,1957-06-01,-11499
1,2,1957-07-01,-11710
1,2,1957-08-01,-11921
1,2,1957-09-01,-12132
1,2,1957-10-01,-12344
1,2,1957-11-01,-12556
1,2,1957-12-01,-12769
1,2,1958-01-01,-12981
1,2,1958-02-01,-13194
1,2,1958-03-01,-13407
1,2,1958-04-01,-13621
1,2,1958-05-01,-13835
1,2,1958-06-01,-14050
1,2,1958-07-01,-14265
1,2,1958-08-01,-14481
1,2,1958-09-01,-14696
1,2,1958-10-01,-14912
1,2,1958-11-01,-15128
1,2,1958-12-01,-15345
1,2,1959-01-01,-15562
1,2,1959-02-01,-15780
1,2,1959-03-01,-15998
1,2,1959-04-01,-16217
1,2,1959-05-01,-16436
1,2,1959-06-01,-16655
1,2,1959-07-01,-16874
1,2,1959-08-01,-17094
1,2,1959-09-01,-17314
1,2,1959-10-01,-17535
1,2,1959-11-01,-17756
1,2,1959-12-01,-17978
1,2,1960-01-01,-18199
1,2,1960-02-01,-18421
1,2,1960-03-01,-18644
1,2,1960-04-01,-18866
1,2,1960-05-01,-19089
1,2,1960-06-01,-19312
1,2,1960-07-01,-19535
1,2,1960-08-01,-19759
1,2,1960-09-01,-19984
1,2,1960-10-01,-20209
1,2,1960-11-01,-20434
1,2,1960-12-01,-20660
1,2,1961-01-01,-20886
1,2,1961-02-01,-21112
1,2,1961-03-01,-21339
1,2,1961-04-01,-21566
1,2,1961-05-01,-21793
1,2,1961-06-01,-22021
1,2,1961-07-01,-22249
1,2,1961-08-01,-22478
1,2,1961-09-01,-22707
1,2,1961-10-01,-22937
1,2,1961-11-01,-23167
1,2,1961-12-01,-23398
1,2,1962-01-01,-23628
1,2,1962-02-01,-23859
1,2,1962-03-01,-24091
1,2,1962-04-01,-24323
1,2,1962-05-01,-24555
1,2,1962-06-01,-24788
1,2,1962-07-01,-25021
1,2,1962-08-01,-25254
1,2,1962-09-01,-25487
1,2,1962-10-01,-25721
1,2,1962-11-01,-25955
1,2,1962-12-01,-26190
1,2,1963-01-01,-26425
1,2,1963-02-01,-26661
1,2,1963-03-01,-26897
1,2,1963-04-01,-27133
1,2,1963-05-01,-27370
1,2,1963-06-01,-27607
1,2,1963-07-01,-27844
1,2,1963-08-01,-28082
1,2,1963-09-01,-28320
1,2,1963-10-01,-28559
1,2,1963-11-01,-28798
1,2,1963-12-01,-29038
1,2,1964-01-01,-29278
1,2,1964-02-01,-29518
1,2,1964-03-01,-29759
1,2,1964-04-01,-30001
1,2,1964-05-01,-30243
1,2,1964-06-01,-30485
1,2,1964-07-01,-30727
1,2,1964-08-01,-30970
1,2,1964-09-01,-31213
1,2,1964-10-01,-31456
1,2,1964-11-01,-31700
1,2,1964-12-01,-31945
1,2,1965-01-01,-32189
1,2,1965-02-01,-32434
1,2,1965-03-01,-32680
1,2,1965-04-01,-32926
1,2,1965-05-01,-33172
1,2,1965-06-01,-33419
1,2,1965-07-01,-33666
1,2,1965-08-01,-33914
1,2,1965-09-01,-34162
1,2,1965-10-01,-34410
1,2,1965-11-01,-34659
1,2,1965-12-01,-34909
1,2,1966-01-01,-35158
1,2,1966-02-01,-35408
1,2,1966-03-01,-35659
1,2,1966-04-01,-35910
1,2,1966-05-01,-36161
1,2,1966-06-01,-36413
1,2,1966-07-01,-36665
1,2,1966-08-01,-36918
1,2,1966-09-01,-37171
1,2,1966-10-01,-37424
1,2,1966-11-01,-37678
1,2,1966-12-01,-37933
1,2,1967-01-01,-38187
1,2,1967-02-01,-38442
1,2,1967-03-01,-38698
1,2,1967-04-01,-38954
1,2,1967-05-01,-39210
1,2,1967-06-01,-39467
1,2,1967-07-01,-39724
1,2,1967-08-01,-39982
1,2,1967-09-01,-40240
1,2,1967-10-01,-40498
1,2,1967-11-01,-40757
1,2,1967-12-01,-41017
1,2,1968-01-01,-41277
1,2,1968-02-01,-41537
1,2,1968-03-01,-41798
1,2,1968-04-01,-42060
1,2,1968-05-01,-42321
1,2,1968-06-01,-42584
1,2,1968-07-01,-42847
1,2,1968-08-01,-43110
1,2,1968-09-01,-43373
1,2,1968-10-01,-43637
1,2,1968-11-01,-43901
1,2,1968-12-01,-44166
1,2,1969-01-01,-44431
1,2,1969-02-01,-44697
1,2,1969-03-01,-44963
1,2,1969-04-01,-45230
1,2,1969-05-01,-45497
1,2,1969-06-01,-45764
1,2,1969-07-01,-46032
1,2,1969-08-01,-46300
1,2,1969-09-01,-46569
1,2,1969-10-01,-46838
1,2,1969-11-01,-47108
1,2,1969-12-01,-47379
1,2,1970-01-01,-47649
1,2,1970-02-01,-47920
1,2,1970-03-01,-48191
1,2,1970-04-01,-48463
1,2,1970-05-01,-48736
1,2,1970-06-01,-49009
1,2,1970-07-01,-49282
1,2,1970-08-01,-49556
1,2,1970-09-01,-49830
1,2,1970-10-01,-50104
1,2,1970-11-01,-50379
1,2,1970-12-01,-50655
1,2,1971-01-01,-50931
1,2,1971-02-01,-51208
1,2,1971-03-01,-51485
1,2,1971-04-01,-51762
1,2,1971-05-01,-52040
1,2,1971-06-01,-52319
1,2,1971-07-01,-52597
1,2,1971-08-01,-52877
1,2,1971-09-01,-53156
1,2,1971-10-01,-53436
1,2,1971-11-01,-53717
1,2,1971-12-01,-53999
1,2,1972-01-01,-54280
1,2,1972-02-01,-54562
1,2,1972-03-01,-54844
1,2,1972-04-01,-55127
1,2,1972-05-01,-55410
1,2,1972-06-01,-55694
1,2,1972-07-01,-55978
1,2,1972-08-01,-56263
1,2,1972-09-01,-56548
1,2,1972-10-01,-56834
1,2,1972-11-01,-57120
1,2,1972-12-01,-57407
1,2,1973-01-01,-57694
1,2,1973-02-01,-57982
1,2,1973-03-01,-58270
1,2,1973-04-01,-58559
1,2,1973-05-01,-58848
1,2,1973-06-01,-59138
1,2,1973-07-01,-59428
1,2,1973-08-01,-59719
1,2,1973-09-01,-60010
1,2,1973-10-01,-60301
1,2,1973-11-01,-60593
1,2,1973-12-01,-60886
1,2,1974-01-01,-61179
1,2,1974-02-01,-61473
1,2,1974-03-01,-61767
1,2,1974-04-01,-62062
1,2,1974-05-01,-62357
1,2,1974-06-01,-62653
1,2,1974-07-01,-62949
1,2,1974-08-01,-63246
1,2,1974-09-01,-63543
1,2,1974-10-01,-63841
1,2,1974-11-01,-64139
1,2,1974-12-01,-64438
1,2,1975-01-01,-64737
1,2,1975-02-01,-65037
1,2,1975-03-01,-65337
1,2,1975-04-01,-65638
1,2,1975-05-01,-65939
1,2,1975-06-01,-66241
1,2,1975-07-01,-66543
1,2,1975-08-01,-66846
1,2,1975-09-01,-67149
1,2,1975-10-01,-67453
1,2,1975-11-01,-67757
1,2,1975-12-01,-68062
1,2,1976-01-01,-68367
1,2,1976-02-01,-68673
1,2,1976-03-01,-68979
1,2,1976-04-01,-69286
1,2,1976-05-01,-69593
1,2,1976-06-01,-69901
1,2,1976-07-01,-70209
1,2,1976-08-01,-70518
1,2,1976-09-01,-70827
1,2,1976-10-01,-71136
1,2,1976-11-01,-71446
1,2,1976-12-01,-71757
1,2,1977-01-01,-72068
1,2,1977-02-01,-72380
1,2,1977-03-01,-72692
1,2,1977-04-01,-73005
1,2,1977-05-01,-73318
1,2,1977-06-01,-73632
1,2,1977-07-01,-73946
1,2,1977-08-01,-74261
1,2,1977-09-01,-74576
1,2,1977-10-01,-74892
1,2,1977-11-01,-75208
1,2,1977-12-01,-75525
1,2,1978-01-01,-75842
1,2,1978-02-01,-76160
1,2,1978-03-01,-76478
1,2,1978-04-01,-76797
1,2,1978-05-01,-77116
1,2,1978-06-01,-77437
1,2,1978-07-01,-77757
1,2,1978-08-01,-78079
1,2,1978-09-01,-78400
1,2,1978-10-01,-78722
1,2,1978-11-01,-79045
1,2,1978-12-01,-79369
1,2,1979-01-01,-79692
1,2,1979-02-01,-80016
1,2,1979-03-01,-80341
1,2,1979-04-01,-80667
1,2,1979-05-01,-80993
1,2,1979-06-01,-81320
1,2,1979-07-01,-81647
1,2,1979-08-01,-81975
1,2,1979-09-01,-82303
1,2,1979-10-01,-82632
1,2,1979-11-01,-82961
1,2,1979-12-01,-83291
