date,seed,terrain_type,name,company_value,money
1964-12-01,0,1,Admiral AI,190553,189908
1965-01-01,0,1,trAIns AI,1,7025
1965-01-01,0,1,Admiral AI,249726,205451
1965-02-01,0,1,trAIns AI,1,6975
1965-02-01,0,1,Admiral AI,249726,220333
1965-03-01,0,1,trAIns AI,1,6925
1965-03-01,0,1,Admiral AI,249726,233430
1965-04-01,0,1,trAIns AI,1,6875
1965-04-01,0,1,Admiral AI,301289,270330
1965-05-01,0,1,trAIns AI,1,6825
1965-05-01,0,1,Admiral AI,301289,288566
1965-06-01,0,1,trAIns AI,1,6775
1965-06-01,0,1,Admiral AI,301289,312346
1965-07-01,0,1,trAIns AI,1,6725
1965-07-01,0,1,Admiral AI,362284,343703
1965-08-01,0,1,trAIns AI,1,6675
1965-08-01,0,1,Admiral AI,362284,355571
1965-09-01,0,1,trAIns AI,1,6625
1965-09-01,0,1,Admiral AI,362284,380381
1965-10-01,0,1,trAIns AI,1,6575
1965-10-01,0,1,Admiral AI,402748,396412
1965-11-01,0,1,trAIns AI,1,6525
1965-11-01,0,1,Admiral AI,402748,428788
1965-12-01,0,1,trAIns AI,1,6475
1965-12-01,0,1,Admiral AI,402748,413830
1966-01-01,0,1,trAIns AI,1,6425
1966-01-01,0,1,Admiral AI,459615,217208
1966-02-01,0,1,trAIns AI,1,6375
1966-02-01,0,1,Admiral AI,459615,215238
1966-03-01,0,1,trAIns AI,1,6325
1966-03-01,0,1,Admiral AI,459615,218683
1966-04-01,0,1,trAIns AI,1,6275
1966-04-01,0,1,Admiral AI,515017,215882
1966-05-01,0,1,trAIns AI,1,6225
1966-05-01,0,1,Admiral AI,515017,210832
1966-06-01,0,1,trAIns AI,1,6175
1966-06-01,0,1,Admiral AI,515017,189450
1966-07-01,0,1,trAIns AI,1,6125
1966-07-01,0,1,Admiral AI,496888,231006
1966-08-01,0,1,trAIns AI,1,6075
1966-08-01,0,1,Admiral AI,496888,215716
1966-09-01,0,1,trAIns AI,1,6025
1966-09-01,0,1,Admiral AI,496888,212963
1966-10-01,0,1,trAIns AI,1,5975
1966-10-01,0,1,Admiral AI,567442,212137
1966-11-01,0,1,trAIns AI,1,5925
1966-11-01,0,1,Admiral AI,567442,210396
1966-12-01,0,1,trAIns AI,1,5875
1966-12-01,0,1,Admiral AI,567442,219720
1967-01-01,0,1,trAIns AI,1,5825
1967-01-01,0,1,Admiral AI,627149,219165
1967-02-01,0,1,trAIns AI,1,5775
1967-02-01,0,1,Admiral AI,627149,262774
1967-03-01,0,1,trAIns AI,1,5725
1967-03-01,0,1,Admiral AI,627149,269378
1967-04-01,0,1,trAIns AI,1,5675
1967-04-01,0,1,Admiral AI,705160,312551
1967-05-01,0,1,trAIns AI,1,5625
1967-05-01,0,1,Admiral AI,705160,288680
1967-06-01,0,1,trAIns AI,1,5575
1967-06-01,0,1,Admiral AI,705160,272550
1967-07-01,0,1,trAIns AI,1,5525
1967-07-01,0,1,Admiral AI,810808,320756
1967-08-01,0,1,trAIns AI,1,5475
1967-08-01,0,1,Admiral AI,810808,329508
1967-09-01,0,1,trAIns AI,1,5425
1967-09-01,0,1,Admiral AI,810808,369247
1967-10-01,0,1,trAIns AI,1,5375
1967-10-01,0,1,Admiral AI,850466,380051
1967-11-01,0,1,trAIns AI,1,5325
1967-11-01,0,1,Admiral AI,850466,397030
1967-12-01,0,1,trAIns AI,1,5275
1967-12-01,0,1,Admiral AI,850466,380858
1968-01-01,0,1,trAIns AI,1,5225
1968-01-01,0,1,Admiral AI,897453,377859
1968-02-01,0,1,trAIns AI,1,5175
1968-02-01,0,1,Admiral AI,897453,374049
1968-03-01,0,1,trAIns AI,1,5125
1968-03-01,0,1,Admiral AI,897453,420361
1968-04-01,0,1,trAIns AI,1,5075
1968-04-01,0,1,Admiral AI,930045,426071
1968-05-01,0,1,trAIns AI,1,5025
1968-05-01,0,1,Admiral AI,930045,478852
1968-06-01,0,1,trAIns AI,1,4975
1968-06-01,0,1,Admiral AI,930045,496332
1968-07-01,0,1,trAIns AI,1,4925
1968-07-01,0,1,Admiral AI,1033925,549105
1968-08-01,0,1,trAIns AI,1,4875
1968-08-01,0,1,Admiral AI,1033925,566662
1968-09-01,0,1,trAIns AI,1,4825
1968-09-01,0,1,Admiral AI,1033925,597403
1968-10-01,0,1,trAIns AI,1,4775
1968-10-01,0,1,Admiral AI,1125734,659438
1968-11-01,0,1,trAIns AI,1,4725
1968-11-01,0,1,Admiral AI,1125734,675901
1968-12-01,0,1,trAIns AI,1,4675
1968-12-01,0,1,Admiral AI,1125734,715986
1969-01-01,0,1,trAIns AI,1,4625
1969-01-01,0,1,Admiral AI,1183818,735066
1969-02-01,0,1,trAIns AI,1,4575
1969-02-01,0,1,Admiral AI,1183818,786757
1969-03-01,0,1,trAIns AI,1,4525
1969-03-01,0,1,Admiral AI,1183818,792828
1969-04-01,0,1,trAIns AI,1,4475
1969-04-01,0,1,Admiral AI,1270163,837795
1969-05-01,0,1,trAIns AI,1,4425
1969-05-01,0,1,Admiral AI,1270163,857070
1969-06-01,0,1,trAIns AI,1,4375
1969-06-01,0,1,Admiral AI,1270163,895571
1969-07-01,0,1,trAIns AI,1,4325
1969-07-01,0,1,Admiral AI,1355856,820709
1969-08-01,0,1,trAIns AI,1,4275
1969-08-01,0,1,Admiral AI,1355856,859878
1969-09-01,0,1,trAIns AI,1,4225
1969-09-01,0,1,Admiral AI,1355856,884036
1969-10-01,0,1,trAIns AI,1,4175
1969-10-01,0,1,Admiral AI,1444413,929730
1969-11-01,0,1,trAIns AI,1,4125
1969-11-01,0,1,Admiral AI,1444413,968722
1969-12-01,0,1,trAIns AI,1,4075
1969-12-01,0,1,Admiral AI,1444413,1003719
1970-01-01,0,1,trAIns AI,1,4025
1970-01-01,0,1,Admiral AI,1542572,1048232
1970-02-01,0,1,trAIns AI,1,3975
1970-02-01,0,1,Admiral AI,1542572,1061599
1970-03-01,0,1,trAIns AI,1,3925
1970-03-01,0,1,Admiral AI,1542572,1118037
1970-04-01,0,1,trAIns AI,1,3875
1970-04-01,0,1,Admiral AI,1617031,1141250
1970-05-01,0,1,trAIns AI,1,3825
1970-05-01,0,1,Admiral AI,1617031,1130360
1970-06-01,0,1,trAIns AI,1,3775
1970-06-01,0,1,Admiral AI,1617031,1162878
1970-07-01,0,1,trAIns AI,1,3725
1970-07-01,0,1,Admiral AI,1718233,1199384
1970-08-01,0,1,trAIns AI,1,3675
1970-08-01,0,1,Admiral AI,1718233,1227124
1970-09-01,0,1,trAIns AI,1,3625
1970-09-01,0,1,Admiral AI,1718233,1272345
1970-10-01,0,1,trAIns AI,1,3575
1970-10-01,0,1,Admiral AI,1810080,1311355
1970-11-01,0,1,trAIns AI,1,3525
1970-11-01,0,1,Admiral AI,1810080,1338393
1970-12-01,0,1,trAIns AI,1,3475
1970-12-01,0,1,Admiral AI,1810080,1374668
1971-01-01,0,1,trAIns AI,1,3425
1971-01-01,0,1,Admiral AI,1896536,1416825
1971-02-01,0,1,trAIns AI,1,3375
1971-02-01,0,1,Admiral AI,1896536,1461085
1971-03-01,0,1,trAIns AI,1,3325
1971-03-01,0,1,Admiral AI,1896536,1474138
1971-04-01,0,1,trAIns AI,1,3275
1971-04-01,0,1,Admiral AI,1988937,1527215
1971-05-01,0,1,trAIns AI,1,3225
1971-05-01,0,1,Admiral AI,1988937,1560555
1971-06-01,0,1,trAIns AI,1,3175
1971-06-01,0,1,Admiral AI,1988937,1604609
1971-07-01,0,1,trAIns AI,1,3125
1971-07-01,0,1,Admiral AI,2071715,1626910
1971-08-01,0,1,trAIns AI,1,3075
1971-08-01,0,1,Admiral AI,2071715,1665603
1971-09-01,0,1,trAIns AI,1,3025
1971-09-01,0,1,Admiral AI,2071715,1700068
1971-10-01,0,1,trAIns AI,1,2975
1971-10-01,0,1,Admiral AI,2162311,1731673
1971-11-01,0,1,trAIns AI,1,2925
1971-11-01,0,1,Admiral AI,2162311,1755993
1971-12-01,0,1,trAIns AI,1,2875
1971-12-01,0,1,Admiral AI,2162311,1700063
1972-01-01,0,1,trAIns AI,1,2825
1972-01-01,0,1,Admiral AI,2219783,1742956
1972-02-01,0,1,trAIns AI,1,2775
1972-02-01,0,1,Admiral AI,2219783,1766338
1972-03-01,0,1,trAIns AI,1,2725
1972-03-01,0,1,Admiral AI,2219783,1790841
1972-04-01,0,1,trAIns AI,1,2675
1972-04-01,0,1,Admiral AI,2301975,1842659
1972-05-01,0,1,trAIns AI,1,2625
1972-05-01,0,1,Admiral AI,2301975,1847425
1972-06-01,0,1,trAIns AI,1,2575
1972-06-01,0,1,Admiral AI,2301975,1884195
1972-07-01,0,1,trAIns AI,1,2525
1972-07-01,0,1,Admiral AI,2406278,1902111
1972-08-01,0,1,trAIns AI,1,2475
1972-08-01,0,1,Admiral AI,2406278,1945432
1972-09-01,0,1,trAIns AI,1,2425
1972-09-01,0,1,Admiral AI,2406278,1963153
1972-10-01,0,1,trAIns AI,1,2375
1972-10-01,0,1,Admiral AI,2501890,2016975
1972-11-01,0,1,trAIns AI,1,2325
1972-11-01,0,1,Admiral AI,2501890,2054123
1972-12-01,0,1,trAIns AI,1,2275
1972-12-01,0,1,Admiral AI,2501890,2042182
1973-01-01,0,1,trAIns AI,1,2225
1973-01-01,0,1,Admiral AI,2609633,2086059
1973-02-01,0,1,trAIns AI,1,2175
1973-02-01,0,1,Admiral AI,2609633,2143574
1973-03-01,0,1,trAIns AI,1,2125
1973-03-01,0,1,Admiral AI,2609633,2159378
1973-04-01,0,1,trAIns AI,1,2075
1973-04-01,0,1,Admiral AI,2696358,2192183
1973-05-01,0,1,trAIns AI,1,2025
1973-05-01,0,1,Admiral AI,2696358,2218721
1973-06-01,0,1,trAIns AI,1,1975
1973-06-01,0,1,Admiral AI,2696358,2259750
1973-07-01,0,1,trAIns AI,1,1925
1973-07-01,0,1,Admiral AI,2786987,2301570
1973-08-01,0,1,trAIns AI,1,1875
1973-08-01,0,1,Admiral AI,2786987,2327014
1973-09-01,0,1,trAIns AI,1,1825
1973-09-01,0,1,Admiral AI,2786987,2353284
1973-10-01,0,1,trAIns AI,1,1775
1973-10-01,0,1,Admiral AI,2884393,2417193
1973-11-01,0,1,trAIns AI,1,1725
1973-11-01,0,1,Admiral AI,2884393,2449208
1973-12-01,0,1,trAIns AI,1,1675
1973-12-01,0,1,Admiral AI,2884393,2473095
1974-01-01,0,1,trAIns AI,1,1625
1974-01-01,0,1,Admiral AI,2955979,2505842
1974-02-01,0,1,trAIns AI,1,1575
1974-02-01,0,1,Admiral AI,2955979,2523071
1974-03-01,0,1,trAIns AI,1,1525
1974-03-01,0,1,Admiral AI,2955979,2531165
1974-04-01,0,1,trAIns AI,1,1475
1974-04-01,0,1,Admiral AI,3081727,2585410
1974-05-01,0,1,trAIns AI,1,1425
1974-05-01,0,1,Admiral AI,3081727,2605729
1974-06-01,0,1,trAIns AI,1,1375
1974-06-01,0,1,Admiral AI,3081727,2638784
1974-07-01,0,1,trAIns AI,1,1325
1974-07-01,0,1,Admiral AI,3163159,2684958
1974-08-01,0,1,trAIns AI,1,1275
1974-08-01,0,1,Admiral AI,3163159,2713638
1974-09-01,0,1,trAIns AI,1,1225
1974-09-01,0,1,Admiral AI,3163159,2746412
1974-10-01,0,1,trAIns AI,1,1175
1974-10-01,0,1,Admiral AI,3233238,2772602
1974-11-01,0,1,trAIns AI,1,1125
1974-11-01,0,1,Admiral AI,3233238,2828732
1974-12-01,0,1,trAIns AI,1,1075
1974-12-01,0,1,Admiral AI,3233238,2850972
1975-01-01,0,1,trAIns AI,1,1025
1975-01-01,0,1,Admiral AI,3329540,2885694
1960-02-01,0,3,trAIns AI,0,283450
1960-02-01,0,3,Admiral AI,0,191510
1960-03-01,0,3,trAIns AI,0,282675
1960-03-01,0,3,Admiral AI,0,178352
1960-04-01,0,3,trAIns AI,1,281900
1960-04-01,0,3,Admiral AI,1,182336
1960-05-01,0,3,trAIns AI,1,281125
1960-05-01,0,3,Admiral AI,1,156843
1960-06-01,0,3,trAIns AI,1,280350
1960-06-01,0,3,Admiral AI,1,155886
1960-07-01,0,3,trAIns AI,1,279575
1960-07-01,0,3,Admiral AI,1,100906
1960-08-01,0,3,trAIns AI,1,266870
1960-08-01,0,3,Admiral AI,1,107725
1960-09-01,0,3,trAIns AI,1,255975
1960-09-01,0,3,Admiral AI,1,106536
1960-10-01,0,3,trAIns AI,1,255200
1960-10-01,0,3,Admiral AI,1,105360
1960-11-01,0,3,trAIns AI,1,182736
1960-11-01,0,3,Admiral AI,1,112291
1960-12-01,0,3,trAIns AI,1,9300
1960-12-01,0,3,Admiral AI,1,111115
1961-01-01,0,3,trAIns AI,1,8336
1961-01-01,0,3,Admiral AI,1,126326
1961-02-01,0,3,trAIns AI,1,7372
1961-02-01,0,3,Admiral AI,1,125137
1961-03-01,0,3,trAIns AI,1,6449
1961-03-01,0,3,Admiral AI,1,123988
1961-04-01,0,3,trAIns AI,1,5485
1961-04-01,0,3,Admiral AI,1,130885
1961-05-01,0,3,trAIns AI,1,4534
1961-05-01,0,3,Admiral AI,1,138040
1961-06-01,0,3,trAIns AI,1,3570
1961-06-01,0,3,Admiral AI,1,136851
1961-07-01,0,3,trAIns AI,1,2620
1961-07-01,0,3,Admiral AI,1,143741
1961-08-01,0,3,trAIns AI,1,4100
1961-08-01,0,3,Admiral AI,1,142553
1961-09-01,0,3,trAIns AI,1,3186
1961-09-01,0,3,Admiral AI,1,149695
1961-10-01,0,3,trAIns AI,1,2285
1961-10-01,0,3,Admiral AI,1,156566
1961-11-01,0,3,trAIns AI,1,1371
1961-11-01,0,3,Admiral AI,1,155377
1961-12-01,0,3,trAIns AI,1,471
1961-12-01,0,3,Admiral AI,1,154202
1962-01-01,0,3,trAIns AI,1,-443
1962-01-01,0,3,Admiral AI,1,153013
1962-02-01,0,3,trAIns AI,1,30553
1962-02-01,0,3,Admiral AI,1,168235
1962-03-01,0,3,trAIns AI,1,-271
1962-03-01,0,3,Admiral AI,1,167086
1962-04-01,0,3,trAIns AI,1,8840
1962-04-01,0,3,Admiral AI,1,165897
1962-05-01,0,3,trAIns AI,1,7965
1962-05-01,0,3,Admiral AI,1,172766
1962-06-01,0,3,trAIns AI,1,7076
1962-06-01,0,3,Admiral AI,1,165925
1962-07-01,0,3,trAIns AI,1,6200
1962-07-01,0,3,Admiral AI,1,164749
1962-08-01,0,3,trAIns AI,1,5311
1962-08-01,0,3,Admiral AI,1,171627
1962-09-01,0,3,trAIns AI,1,4423
1962-09-01,0,3,Admiral AI,1,170438
1962-10-01,0,3,trAIns AI,1,24860
1962-10-01,0,3,Admiral AI,1,104532
1962-11-01,0,3,trAIns AI,1,4021
1962-11-01,0,3,Admiral AI,1,119501
1962-12-01,0,3,trAIns AI,1,3196
1962-12-01,0,3,Admiral AI,1,118125
1963-01-01,0,3,trAIns AI,1,2357
1963-01-01,0,3,Admiral AI,1,116730
1963-02-01,0,3,trAIns AI,1,1518
1963-02-01,0,3,Admiral AI,1,123421
1963-03-01,0,3,trAIns AI,1,719
1963-03-01,0,3,Admiral AI,1,128516
1963-04-01,0,3,trAIns AI,1,-120
1963-04-01,0,3,Admiral AI,1,97011
1963-05-01,0,3,trAIns AI,1,9029
1963-05-01,0,3,Admiral AI,1,65659
1963-06-01,0,3,trAIns AI,1,8166
1963-06-01,0,3,Admiral AI,1,63780
1963-07-01,0,3,trAIns AI,1,7315
1963-07-01,0,3,Admiral AI,2282,68405
1963-08-01,0,3,trAIns AI,1,6622
1963-08-01,0,3,Admiral AI,2282,74589
1963-09-01,0,3,trAIns AI,1,5808
1963-09-01,0,3,Admiral AI,2282,80566
1963-10-01,0,3,trAIns AI,1,5008
1963-10-01,0,3,Admiral AI,17570,93380
1963-11-01,0,3,trAIns AI,1,4194
1963-11-01,0,3,Admiral AI,17570,91501
1963-12-01,0,3,trAIns AI,1,3393
1963-12-01,0,3,Admiral AI,17570,97763
1964-01-01,0,3,trAIns AI,1,2579
1964-01-01,0,3,Admiral AI,11250,95884
1964-02-01,0,3,trAIns AI,1,25276
1964-02-01,0,3,Admiral AI,11250,108637
1964-03-01,0,3,trAIns AI,1,4732
1964-03-01,0,3,Admiral AI,11250,114961
1964-04-01,0,3,trAIns AI,1,4175
1964-04-01,0,3,Admiral AI,19983,113083
1964-05-01,0,3,trAIns AI,1,3625
1964-05-01,0,3,Admiral AI,19983,119314
1964-06-01,0,3,trAIns AI,1,3068
1964-06-01,0,3,Admiral AI,19983,123907
1964-07-01,0,3,trAIns AI,1,2518
1964-07-01,0,3,Admiral AI,28684,129819
1964-08-01,0,3,trAIns AI,1,1961
1964-08-01,0,3,Admiral AI,28684,136068
1964-09-01,0,3,trAIns AI,1,1404
1964-09-01,0,3,Admiral AI,28684,134189
1964-10-01,0,3,trAIns AI,1,854
1964-10-01,0,3,Admiral AI,37864,146806
1964-11-01,0,3,trAIns AI,1,297
1964-11-01,0,3,Admiral AI,37864,153279
1964-12-01,0,3,trAIns AI,1,-254
1964-12-01,0,3,Admiral AI,37864,151436
1965-01-01,0,3,trAIns AI,1,9164
1965-01-01,0,3,Admiral AI,46269,147465
1965-02-01,0,3,trAIns AI,1,8582
1965-02-01,0,3,Admiral AI,46269,151909
1965-03-01,0,3,trAIns AI,1,8021
1965-03-01,0,3,Admiral AI,46269,158373
1965-04-01,0,3,trAIns AI,1,7439
1965-04-01,0,3,Admiral AI,71886,130768
1965-05-01,0,3,trAIns AI,1,6863
1965-05-01,0,3,Admiral AI,71886,135347
1965-06-01,0,3,trAIns AI,1,3890
1965-06-01,0,3,Admiral AI,71886,141494
1965-07-01,0,3,trAIns AI,1,3365
1965-07-01,0,3,Admiral AI,79394,147917
1965-08-01,0,3,trAIns AI,1,2833
1965-08-01,0,3,Admiral AI,79394,154070
1965-09-01,0,3,trAIns AI,1,2301
1965-09-01,0,3,Admiral AI,79394,158611
1965-10-01,0,3,trAIns AI,1,1776
1965-10-01,0,3,Admiral AI,79255,156667
1965-11-01,0,3,trAIns AI,1,1244
1965-11-01,0,3,Admiral AI,79255,171166
1965-12-01,0,3,trAIns AI,1,719
1965-12-01,0,3,Admiral AI,79255,169223
1966-01-01,0,3,trAIns AI,1,187
1966-01-01,0,3,Admiral AI,87054,168685
1966-02-01,0,3,trAIns AI,1,8111
1966-02-01,0,3,Admiral AI,87054,141247
1966-03-01,0,3,trAIns AI,1,7000
1966-03-01,0,3,Admiral AI,87054,65277
1966-04-01,0,3,trAIns AI,1,5829
1966-04-01,0,3,Admiral AI,33929,68380
1966-05-01,0,3,trAIns AI,1,4678
1966-05-01,0,3,Admiral AI,33929,74392
1966-06-01,0,3,trAIns AI,1,3507
1966-06-01,0,3,Admiral AI,33929,83122
1966-07-01,0,3,trAIns AI,1,2357
1966-07-01,0,3,Admiral AI,44175,89148
1966-08-01,0,3,trAIns AI,1,1186
1966-08-01,0,3,Admiral AI,44175,112978
1966-09-01,0,3,trAIns AI,1,15
1966-09-01,0,3,Admiral AI,44175,118985
1966-10-01,0,3,trAIns AI,1,8839
1966-10-01,0,3,Admiral AI,72815,127979
1966-11-01,0,3,trAIns AI,1,7643
1966-11-01,0,3,Admiral AI,72815,142293
1966-12-01,0,3,trAIns AI,1,1425
1966-12-01,0,3,Admiral AI,72815,157765
1967-01-01,0,3,trAIns AI,1,279
1967-01-01,0,3,Admiral AI,98857,163739
1967-02-01,0,3,trAIns AI,1,9109
1967-02-01,0,3,Admiral AI,98857,172691
1967-03-01,0,3,trAIns AI,1,7998
1967-03-01,0,3,Admiral AI,98857,176562
1967-04-01,0,3,trAIns AI,1,6827
1967-04-01,0,3,Admiral AI,89488,160641
1967-05-01,0,3,trAIns AI,1,5676
1967-05-01,0,3,Admiral AI,89488,112641
1967-06-01,0,3,trAIns AI,1,4505
1967-06-01,0,3,Admiral AI,89488,110176
1967-07-01,0,3,trAIns AI,1,3355
1967-07-01,0,3,Admiral AI,120984,144345
1967-08-01,0,3,trAIns AI,1,2184
1967-08-01,0,3,Admiral AI,120984,109599
1967-09-01,0,3,trAIns AI,1,1013
1967-09-01,0,3,Admiral AI,120984,135241
1967-10-01,0,3,trAIns AI,1,-138
1967-10-01,0,3,Admiral AI,154771,132596
1967-11-01,0,3,trAIns AI,1,8666
1967-11-01,0,3,Admiral AI,154771,166589
1967-12-01,0,3,trAIns AI,1,7490
1967-12-01,0,3,Admiral AI,154771,178570
1968-01-01,0,3,trAIns AI,1,6295
1968-01-01,0,3,Admiral AI,205396,195939
1968-02-01,0,3,trAIns AI,1,5099
1968-02-01,0,3,Admiral AI,205396,201474
1968-03-01,0,3,trAIns AI,1,74128
1968-03-01,0,3,Admiral AI,205396,213692
1968-04-01,0,3,trAIns AI,1,8758
1968-04-01,0,3,Admiral AI,236953,209293
1968-05-01,0,3,trAIns AI,1,8408
1968-05-01,0,3,Admiral AI,236953,216808
1968-06-01,0,3,trAIns AI,1,8058
1968-06-01,0,3,Admiral AI,236953,213336
1968-07-01,0,3,trAIns AI,1,7708
1968-07-01,0,3,Admiral AI,298131,215109
1968-08-01,0,3,trAIns AI,1,7358
1968-08-01,0,3,Admiral AI,298131,214378
1968-09-01,0,3,trAIns AI,1,7008
1968-09-01,0,3,Admiral AI,298131,231191
1968-10-01,0,3,trAIns AI,1,6658
1968-10-01,0,3,Admiral AI,315244,243167
1968-11-01,0,3,trAIns AI,1,6308
1968-11-01,0,3,Admiral AI,315244,276952
1968-12-01,0,3,trAIns AI,1,5958
1968-12-01,0,3,Admiral AI,315244,282401
1969-01-01,0,3,trAIns AI,1,5608
1969-01-01,0,3,Admiral AI,358714,299636
1969-02-01,0,3,trAIns AI,1,5258
1969-02-01,0,3,Admiral AI,358714,284286
1969-03-01,0,3,trAIns AI,1,4908
1969-03-01,0,3,Admiral AI,358714,301000
1969-04-01,0,3,trAIns AI,1,4558
1969-04-01,0,3,Admiral AI,331565,284890
1969-05-01,0,3,trAIns AI,1,4208
1969-05-01,0,3,Admiral AI,331565,209899
1969-06-01,0,3,trAIns AI,1,3858
1969-06-01,0,3,Admiral AI,331565,216404
1969-07-01,0,3,trAIns AI,1,3508
1969-07-01,0,3,Admiral AI,394912,209778
1969-08-01,0,3,trAIns AI,1,3158
1969-08-01,0,3,Admiral AI,394912,217526
1969-09-01,0,3,trAIns AI,1,2808
